event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:62493252,Kahrabaa Ismailia,Zamalek SC,Premier League,,2026-02-04,18:00:00,2026-02-04T18:00:00,Kahrabaa Ismailia Stadium,sportybet,2026-01-31T10:35:18.592981,6.0,3.6,1.61,1.07,7.25,1.37,2.9,2.15,1.65,3.8,1.24,7.25,1.07,2.15,1.64,2.1,1.14,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493254,Haras El Hodood,Pharco FC,Premier League,,2026-02-05,15:00:00,2026-02-05T15:00:00,Haras El Hodood Stadium,sportybet,2026-01-31T10:35:18.593225,2.5,2.8,3.25,1.14,5.3,1.6,2.25,2.85,1.39,5.6,1.12,10.5,1.03,2.3,1.58,1.32,1.47,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493256,Ceramica Cleopatra,Ghazl El Mahallah,Premier League,,2026-02-05,18:00:00,2026-02-05T18:00:00,Ceramica Cleopatra Stadium,sportybet,2026-01-31T10:35:18.593448,1.8,3.33,4.9,1.09,6.6,1.43,2.7,2.35,1.56,4.25,1.2,8.2,1.06,2.15,1.65,1.18,1.87,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493258,Wadi Degla SC,Al Mokawloon Al Arab,Premier League,,2026-02-05,18:00:00,2026-02-05T18:00:00,Wadi Degla SC Stadium,sportybet,2026-01-31T10:35:18.593657,2.65,2.7,3.25,1.15,4.9,1.66,2.15,3.1,1.34,6.1,1.11,11.0,1.02,2.4,1.54,1.32,1.44,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493260,El Gouna FC,Modern Sport FC,Premier League,,2026-02-06,15:00:00,2026-02-06T15:00:00,El Gouna FC Stadium,sportybet,2026-01-31T10:35:18.593911,3.33,2.8,2.5,1.14,5.2,1.63,2.2,2.95,1.37,5.8,1.11,10.5,1.02,2.35,1.55,1.49,1.31,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493264,Petrojet FC,Enppi Club,Premier League,,2026-02-06,18:00:00,2026-02-06T18:00:00,Petrojet FC Stadium,sportybet,2026-01-31T10:35:18.594131,2.6,2.95,2.95,1.11,5.9,1.51,2.45,2.55,1.47,4.9,1.16,9.3,1.04,2.1,1.67,1.37,1.44,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:62493262,Talaea El Gaish,Al Ittihad Al Sakandary,Premier League,,2026-02-06,18:00:00,2026-02-06T18:00:00,Talaea El Gaish Stadium,sportybet,2026-01-31T10:35:18.594376,2.8,2.6,3.2,1.18,4.5,1.78,1.97,3.4,1.28,6.9,1.08,12.0,1.01,2.55,1.47,1.33,1.4,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681674,Deportes Limache,Colo-Colo,Primera Division,,2026-01-31,15:00:00,2026-01-31T15:00:00,Deportes Limache Stadium,sportybet,2026-01-31T10:35:18.594619,3.5,3.7,1.96,0.0,0.0,1.24,3.9,1.75,2.05,2.85,1.41,4.75,1.18,1.64,2.1,1.73,1.28,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681678,Universidad de Concepcion,Coquimbo Unido,Primera Division,,2026-01-31,18:30:00,2026-01-31T18:30:00,Universidad de Concepcion Stadium,sportybet,2026-01-31T10:35:18.594862,3.5,3.4,2.05,0.0,0.0,1.26,3.8,1.82,1.96,2.95,1.38,4.6,1.17,1.65,2.05,1.67,1.28,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681688,Cobresal,Huachipato,Primera Division,,2026-01-31,21:00:00,2026-01-31T21:00:00,Cobresal Stadium,sportybet,2026-01-31T10:35:18.595208,2.1,3.5,3.2,0.0,0.0,1.24,4.0,1.75,2.05,2.8,1.42,4.7,1.17,1.61,2.15,1.32,1.64,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681676,Deportes La Serena,CD Universidad Catolica,Primera Division,,2026-02-01,21:00:00,2026-02-01T21:00:00,Deportes La Serena Stadium,sportybet,2026-01-31T10:35:18.595451,3.9,3.4,1.9,0.0,0.0,1.32,3.2,2.0,1.76,3.4,1.29,0.0,0.0,1.82,1.85,1.75,1.23,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681686,CD Palestino,Nublense,Primera Division,,2026-02-01,23:30:00,2026-02-01T23:30:00,CD Palestino Stadium,sportybet,2026-01-31T10:35:18.595684,1.91,3.5,3.7,0.0,0.0,1.27,3.6,1.84,1.9,3.0,1.35,0.0,0.0,1.72,1.97,1.25,1.74,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681680,CD Everton Vina del Mar,Deportes Union La Calera,Primera Division,,2026-02-02,21:00:00,2026-02-02T21:00:00,CD Everton Vina del Mar Stadium,sportybet,2026-01-31T10:35:18.595916,1.86,3.4,4.0,0.0,0.0,1.36,3.0,2.1,1.69,3.7,1.25,0.0,0.0,1.92,1.76,1.22,1.77,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67681924,CD O'Higgins,Deportes Concepcion,Primera Division,,2026-02-02,23:30:00,2026-02-02T23:30:00,CD O'Higgins Stadium,sportybet,2026-01-31T10:35:18.596180,2.05,3.4,3.33,0.0,0.0,1.29,3.4,1.9,1.84,3.2,1.32,0.0,0.0,1.74,1.94,1.29,1.65,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055647,Al-Shabab FC (SA),Al-Fayha FC,Saudi Pro League,,2026-02-01,15:15:00,2026-02-01T15:15:00,Al-Shabab FC (SA) Stadium,sportybet,2026-01-31T10:35:18.596464,1.97,3.5,3.9,1.06,8.3,1.34,3.2,2.05,1.76,3.6,1.28,6.8,1.09,1.87,1.87,1.25,1.76,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055635,Al-Fateh SC,Al-Hazm,Saudi Pro League,,2026-02-01,17:30:00,2026-02-01T17:30:00,Al-Fateh SC Stadium,sportybet,2026-01-31T10:35:18.596720,2.25,3.6,3.1,1.03,10.5,1.21,4.3,1.67,2.15,2.6,1.48,4.7,1.18,1.57,2.3,1.36,1.59,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055639,Al-Ittihad Club,Al-Najma,Saudi Pro League,,2026-02-01,17:30:00,2026-02-01T17:30:00,Al-Ittihad Club Stadium,sportybet,2026-01-31T10:35:18.596981,1.17,8.1,13.5,0.0,0.0,1.09,7.1,1.31,3.4,1.78,2.0,2.7,1.45,1.84,1.9,1.04,4.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055645,Al-Riyadh SC,Al Nassr Club,Saudi Pro League,,2026-02-02,15:15:00,2026-02-02T15:15:00,Al-Riyadh SC Stadium,sportybet,2026-01-31T10:35:18.597286,10.5,7.1,1.23,0.0,0.0,1.09,7.0,1.32,3.33,1.8,1.98,2.75,1.43,1.71,2.05,3.5,1.06,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055637,Al Hilal SFC,Al Ahli Saudi FC,Saudi Pro League,,2026-02-02,17:30:00,2026-02-02T17:30:00,Al Hilal SFC Stadium,sportybet,2026-01-31T10:35:18.597604,1.96,3.7,3.75,1.02,12.0,1.15,5.25,1.51,2.5,2.2,1.65,3.75,1.26,1.47,2.6,1.27,1.76,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055643,Al-Akhdoud Club,Neom SC,Saudi Pro League,,2026-02-02,17:30:00,2026-02-02T17:30:00,Al-Akhdoud Club Stadium,sportybet,2026-01-31T10:35:18.597864,4.25,3.8,1.82,1.05,9.5,1.27,3.6,1.84,1.93,3.1,1.36,5.7,1.13,1.78,1.97,1.88,1.22,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055649,Damac FC,Al-Kholood,Saudi Pro League,,2026-02-03,15:40:00,2026-02-03T15:40:00,Damac FC Stadium,sportybet,2026-01-31T10:35:18.598079,2.85,3.25,2.45,1.06,7.8,1.33,3.2,2.0,1.74,3.5,1.28,6.6,1.09,1.8,1.95,1.49,1.38,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66947494,Al-Ittifaq FC,Al-Taawoun FC,Saudi Pro League,,2026-02-03,17:30:00,2026-02-03T17:30:00,Al-Ittifaq FC Stadium,sportybet,2026-01-31T10:35:18.598324,2.7,3.5,2.5,1.04,9.4,1.23,3.9,1.73,2.05,2.75,1.41,5.0,1.15,1.61,2.25,1.48,1.42,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055641,Al-Khaleej Club,Al Qadsiah,Saudi Pro League,,2026-02-03,17:30:00,2026-02-03T17:30:00,Al-Khaleej Club Stadium,sportybet,2026-01-31T10:35:18.598557,4.9,4.2,1.63,1.02,10.5,1.17,4.6,1.57,2.3,2.4,1.54,4.1,1.21,1.63,2.2,2.1,1.18,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055655,Al-Fayha FC,Al-Najma,Saudi Pro League,,2026-02-05,15:20:00,2026-02-05T15:20:00,Al-Fayha FC Stadium,sportybet,2026-01-31T10:35:18.598846,1.61,3.8,5.7,1.05,8.4,1.28,3.5,1.88,1.86,3.1,1.33,5.8,1.11,1.92,1.82,1.14,2.1,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055651,Al Ahli Saudi FC,Al-Hazm,Saudi Pro League,,2026-02-05,17:30:00,2026-02-05T17:30:00,Al Ahli Saudi FC Stadium,sportybet,2026-01-31T10:35:18.599068,1.29,5.6,9.5,1.02,11.5,1.15,5.1,1.48,2.5,2.2,1.63,3.6,1.26,1.88,1.86,1.07,3.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055661,Al-Akhdoud Club,Al Hilal SFC,Saudi Pro League,,2026-02-05,17:30:00,2026-02-05T17:30:00,Al-Akhdoud Club Stadium,sportybet,2026-01-31T10:35:18.599307,17.0,8.1,1.14,0.0,0.0,1.09,6.5,1.33,3.2,1.82,1.92,2.8,1.4,2.05,1.72,4.2,1.03,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055667,Neom SC,Al-Riyadh SC,Saudi Pro League,,2026-02-06,14:25:00,2026-02-06T14:25:00,Neom SC Stadium,sportybet,2026-01-31T10:35:18.599526,1.57,4.1,5.7,1.03,9.9,1.2,4.2,1.65,2.15,2.55,1.47,4.5,1.18,1.73,2.05,1.14,2.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055653,Al-Ittifaq FC,Damac FC,Saudi Pro League,,2026-02-06,15:00:00,2026-02-06T15:00:00,Al-Ittifaq FC Stadium,sportybet,2026-01-31T10:35:18.599739,1.78,3.6,4.5,1.05,8.4,1.29,3.4,1.89,1.85,3.2,1.33,5.9,1.11,1.83,1.91,1.2,1.89,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:64055659,Al Nassr Club,Al-Ittihad Club,Saudi Pro League,,2026-02-06,17:30:00,2026-02-06T17:30:00,Al Nassr Club Stadium,sportybet,2026-01-31T10:35:18.600004,1.9,4.0,3.5,1.01,12.5,1.1,6.2,1.37,2.95,1.89,1.85,3.0,1.36,1.38,2.9,1.28,1.78,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913278,Panaitolikos Agrinio,Aris Thessaloniki,Super League,,2026-01-31,15:00:00,2026-01-31T15:00:00,Panaitolikos Agrinio Stadium,sportybet,2026-01-31T10:35:18.600300,4.4,3.25,1.94,1.1,6.5,1.5,2.55,2.5,1.51,4.8,1.17,9.5,1.05,2.2,1.61,1.79,1.22,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913270,Atromitos Athinon,OFI Crete,Super League,,2026-01-31,16:00:00,2026-01-31T16:00:00,Atromitos Athinon Stadium,sportybet,2026-01-31T10:35:18.600553,1.91,3.5,4.2,1.07,7.9,1.36,3.1,2.1,1.71,3.75,1.26,7.25,1.08,1.94,1.8,1.23,1.81,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913272,Volos NPS,AE Larissa FC,Super League,,2026-01-31,18:00:00,2026-01-31T18:00:00,Volos NPS Stadium,sportybet,2026-01-31T10:35:18.600805,2.1,3.2,3.9,1.1,6.75,1.46,2.65,2.4,1.55,4.5,1.19,9.0,1.05,2.1,1.69,1.26,1.69,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913274,APO Levadiakos FC,Asteras Tripolis,Super League,,2026-02-01,14:00:00,2026-02-01T14:00:00,APO Levadiakos FC Stadium,sportybet,2026-01-31T10:35:18.601097,1.6,3.9,5.9,1.06,8.4,1.34,3.2,2.05,1.76,3.5,1.29,6.8,1.1,2.05,1.71,1.14,2.15,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913276,Panathinaikos,AE Kifisia FC,Super League,,2026-02-01,15:30:00,2026-02-01T15:30:00,Panathinaikos Stadium,sportybet,2026-01-31T10:35:18.601381,1.34,5.1,9.1,1.04,10.0,1.25,3.8,1.78,2.0,2.95,1.39,5.4,1.14,2.2,1.63,1.08,2.85,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913280,PAOK,Panserraikos FC,Super League,,2026-02-01,17:30:00,2026-02-01T17:30:00,PAOK Stadium,sportybet,2026-01-31T10:35:18.601612,1.07,12.0,28.0,0.0,0.0,1.12,6.1,1.39,2.95,1.99,1.79,3.2,1.34,3.1,1.33,1.01,5.5,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61913268,AEK Athens,Olympiacos,Super League,,2026-02-01,19:00:00,2026-02-01T19:00:00,AEK Athens Stadium,sportybet,2026-01-31T10:35:18.601862,2.75,3.2,2.65,1.08,7.4,1.4,2.9,2.2,1.64,4.0,1.23,7.9,1.07,1.9,1.84,1.45,1.42,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67876426,Asteras Tripolis,Olympiacos,Super League,,2026-02-04,16:30:00,2026-02-04T16:30:00,Asteras Tripolis Stadium,sportybet,2026-01-31T10:35:18.602129,8.8,4.3,1.4,1.05,8.6,1.27,3.5,1.85,1.89,3.1,1.35,5.6,1.12,2.15,1.64,2.6,1.08,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61510872,FC Unirea 2004 Slobozia,AFC Hermannstadt,Superliga,,2026-01-31,12:30:00,2026-01-31T12:30:00,FC Unirea 2004 Slobozia Stadium,sportybet,2026-01-31T10:35:18.602464,3.1,3.0,2.45,1.11,6.3,1.5,2.55,2.55,1.5,4.8,1.17,9.6,1.05,2.05,1.67,1.5,1.35,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61510866,ACS Champions FC Arges,FC Uta Arad,Superliga,,2026-01-31,15:00:00,2026-01-31T15:00:00,ACS Champions FC Arges Stadium,sportybet,2026-01-31T10:35:18.602709,2.4,2.95,3.33,1.13,5.8,1.58,2.35,2.8,1.43,5.5,1.14,11.0,1.03,2.2,1.59,1.31,1.53,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61510868,Rapid Bucuresti 1923,FC Universitatea Cluj,Superliga,,2026-01-31,18:00:00,2026-01-31T18:00:00,Rapid Bucuresti 1923 Stadium,sportybet,2026-01-31T10:35:18.602962,2.0,3.2,4.0,1.09,7.1,1.43,2.8,2.3,1.6,4.25,1.21,8.4,1.06,2.0,1.71,1.24,1.72,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61510880,FC Farul Constanta,CS Universitatea Craiova,Superliga,,2026-02-01,15:15:00,2026-02-01T15:15:00,FC Farul Constanta Stadium,sportybet,2026-01-31T10:35:18.603238,3.9,3.5,1.91,1.06,7.5,1.28,3.5,1.87,1.86,3.1,1.33,6.1,1.09,1.76,1.95,1.78,1.24,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
